Track,Date,, Range Std Dev >2&<10, Range Gain >2&<10, Range Bias >2&<10, Range RMS >2&<10, Az Bias >2&<6, Az Std Dev >2&<6, Az RMS >2&<6, Az Bias >6&<10, Az Std Dev >6&<10, Az RMS >6&<10,QoS Min_Range,QoS Max_Range,QoS Min_Elev,QoS Max_Elev, Entries,Max Tracks in 1 Scan (PM), Time of Max Tracks (PM), NO_DETECT component (PM), PSR_ONLY component (PM), SSR_ONLY component (PM), MODE_S_ONLY component (PM), Total Min Range (PM), Total Max Range (PM),ADSB_Latency (mS),QoS TOO cnt,Non QoS TOO cnt,Met QoS,QoS 95% App Err,QoS 95% Enr Err,All 95% App Err,All 95% Enr Err,Cnt QoS 95% App Err,Cnt QoS 95% Enr Err,Cnt All 95% App Err,Cnt All 95% Enr Err,Alt QoS 95% App Err,Alt QoS 95% Enr Err,Alt All 95% App Err,Alt All 95% Enr Err,,Date,Minimum temperature (°C),Maximum temperature (°C),Rainfall (mm),Evaporation (mm),Sunshine (hours),Direction of maximum wind gust ,Speed of maximum wind gust (km/h),Time of maximum wind gust,9am Temperature (°C),9am relative humidity (%),9am cloud amount (oktas),9am wind direction,9am wind speed (km/h),9am MSL pressure (hPa),3pm Temperature (°C),3pm relative humidity (%),3pm cloud amount (oktas),3pm wind direction,3pm wind speed (km/h),3pm MSL pressure (hPa)
2021-12-03/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,3/12/2021,,29.54880585,-0.211282718,7.201603644,33.34739613,-0.029574293,0.020548681,0.036304646,-0.006737808,0.031291194,0.035877444,0.60546875,255.8398438,-2.134934184,53.85382819,71190,98,2827.273438,6,0,11,81,8.765625,254.796875,210.3032258,6,149,,151.2869053,432.8107772,151.2869053,432.8107772,0,0,0,0,114.106476,462.986051,144.5745091,427.8833348,,3/12/2021,9.1,20.5,3.6,7,11.7,S,39,17:24,14.9,70,1,SW,13,1019.8,18.3,57,4,SSW,20,1018.6
2021-12-04/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,4/12/2021,,23.348668,-0.301242663,3.357735928,32.5007276,-0.028368217,0.017344182,0.033429221,-0.010564892,0.027610394,0.031444491,0.46484375,255.84375,-1.779937802,66.27217533,50421,85,83876.61719,6,0,18,61,12.13671875,255.4101563,174.8731343,8,126,,153.8150527,432.7139171,153.8150527,432.7139171,0,0,0,0,130.3800016,485.9173206,140.6817706,420.4942078,,4/12/2021,8.6,18.8,0.2,6.8,2.7,SSE,43,18:10,14.1,67,6,SW,22,1019.5,15.7,71,7,S,28,1019.2
2021-12-05/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,5/12/2021,,25.78330836,-0.198714207,-1.270036765,33.27240588,-0.026262113,0.017100709,0.031819098,-0.00051258,0.027316908,0.028974984,1.36328125,255.8359375,-1.533922338,56.4830119,64931,91,1267.640625,4,0,23,64,238.0039063,255.8203125,195.0333333,7,143,,143.5332021,408.6472243,143.5332021,408.6472243,0,0,0,0,125.7075595,402.0916274,134.0797156,405.1621736,,5/12/2021,8.4,21.1,0,3.4,13,SSE,37,13:09,13.9,50,1,SSE,20,1021.9,19.4,47,6,SSE,15,1018.7
2021-12-06/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,7/12/2021,,28.96646181,-0.229782774,-0.575085993,34.1079616,-0.024128115,0.017739909,0.030158242,-0.014572043,0.037028476,0.042881687,1.3671875,255.84375,-1.697808907,52.81895416,70310,74,747.0390625,7,0,10,57,8.76171875,254.9765625,167.5290698,6,166,,138.5151594,413.5871469,138.5151594,413.5871469,0,0,0,0,116.5066723,445.1080118,135.3649271,407.7401736,,6/12/2021,10.1,26.8,0,7.6,10.8,NNE,70,8:12,18.8,53,3,N,48,1014.2,26.1,42,6,N,31,1010.6
2021-12-07/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,7/12/2021,,30.02279431,-0.18759585,6.956234102,32.57736785,-0.035748065,0.021096195,0.041662027,-0.026696306,0.032922121,0.044688143,0.40234375,255.9179688,-1.921340776,50.75330213,75049,71,86214.35938,3,0,9,59,12.16015625,254.9414063,178.0271739,5,179,,149.5506687,445.1835115,149.5506687,445.1835115,0,0,0,0,135.5290124,449.2663251,145.6073805,434.2079586,,7/12/2021,13.5,14.9,0,8.6,0.1,S,41,17:46,14.4,77,8,WSW,17,1012.4,14.5,69,7,SSW,22,1014.3
2021-12-08/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,8/12/2021,,28.5863638,-0.293098159,7.743341014,32.66347277,-0.031025735,0.020970283,0.037467734,-0.020156442,0.028459639,0.035854465,1.58984375,255.8632813,-1.81758775,54.0263595,63945,71,13265.38281,3,0,5,63,12.15625,247.296875,180.7380952,7,161,,149.2708614,444.7158186,149.2708614,444.7158186,0,0,0,0,131.1116215,467.5736234,143.8141925,435.9928239,,8/12/2021,8.7,16.8,7.6,3,8.7,S,54,13:34,10.6,83,7,SSW,20,1018,15.7,47,2,S,35,1017.5
2021-12-09/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,9/12/2021,,25.24246578,-0.232132104,4.392915731,29.68912392,-0.035419677,0.020246501,0.040856473,-0.019772284,0.029264293,0.037289823,0.5703125,255.9765625,-1.538138528,47.973552,74324,67,85696.10938,6,0,8,53,12.07421875,255.8007813,205.8031088,7,186,,159.5938297,450.8666707,159.5938297,450.8666707,0,0,0,0,155.951242,497.6356639,156.2227823,437.7844704,,9/12/2021,10.1,16.7,7.2,5,0.2,SSE,52,11:42,13.9,76,7,SSE,28,1017.3,15,78,8,S,28,1017.2
2021-12-10/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,10/12/2021,,24.89027279,-0.287370546,6.758201227,31.21274367,-0.029319061,0.021032732,0.036393734,-0.016670416,0.027864386,0.034940064,1.2890625,255.84375,-1.532486051,47.76665924,70046,83,2838.164063,7,0,13,63,12.10546875,255.078125,219.0542169,15,151,,152.2650867,435.678398,152.2650867,435.678398,0,0,0,0,124.9261233,443.0213361,146.1456755,431.1589669,,10/12/2021,12.4,18.7,0.4,2.2,6.2,S,48,16:04,14,81,7,SSW,22,1017.7,18.1,61,7,S,30,1016.6
2021-12-11/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,11/12/2021,,29.63845873,-0.233455922,2.403583883,34.31330416,-0.02760694,0.020966891,0.034992472,-0.018411418,0.030384812,0.036540896,1.18359375,255.921875,-1.53650678,50.82241068,56248,98,85865.89063,3,0,26,69,12.16796875,255.3125,189.0656934,12,125,,140.4936034,417.0163139,140.4936034,417.0163139,0,0,0,0,127.3440683,433.0273074,132.1532676,412.1041102,,11/12/2021,11.9,22.1,0.2,4.6,8.6,SE,39,7:37,16.3,66,5,SSE,24,1018.8,19.8,51,7,S,19,1016.7
2021-12-12/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,12/12/2021,,28.79061754,-0.220931204,1.231605192,34.29519731,-0.025169437,0.025391012,0.036032056,-0.028999691,0.036069383,0.048942354,0.66015625,255.84375,-2.501920071,58.09230997,70553,98,3916.242188,8,0,18,72,8.76953125,255.3632813,215.6193182,13,163,,141.8145509,399.1159806,141.8145509,399.1159806,0,0,0,0,115.6160008,411.625898,134.1434656,391.7337547,,12/12/2021,8.1,28.3,0,6.2,13,NNE,37,11:14,15.5,73,1,SE,6,1017.6,26.8,36,1,NE,13,1013.7
2021-12-13/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,13/12/2021,,26.55478629,-0.27140339,1.504531997,33.41985876,-0.022331132,0.020532046,0.030584952,-0.010210061,0.039391974,0.051800286,0.60546875,255.9296875,-3.097312657,64.29116692,85822,93,2680.242188,3,0,17,73,8.76953125,255.8242188,204.7122642,13,199,,141.9897383,399.9763332,141.9897383,399.9763332,0,0,0,0,103.6829279,395.8647392,134.8050393,397.933613,,13/12/2021,12.5,32.2,0,8,8.3,N,54,9:38,24.6,42,1,NNE,37,1011.7,30.5,25,6,N,24,1010.2
2021-12-14/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,14/12/2021,,28.05008926,-0.263611342,6.388332454,32.57620864,-0.024747669,0.01996628,0.032075308,-0.005209179,0.032234684,0.033342342,0.73046875,255.921875,-2.147181585,65.19928672,86982,91,19196.65625,5,0,12,74,12.1328125,255.2304688,203.9624413,12,201,,132.2125118,408.6083262,132.2125118,408.6083262,0,0,0,0,110.5378874,425.0896453,130.5508028,404.0796205,,14/12/2021,14.7,23.3,0,10.4,11.2,S,31,12:37,17.4,73,7,S,11,1015.7,22.3,55,1,S,17,1013.2
2021-12-15/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,15/12/2021,,28.11452729,-0.248512387,6.701887571,31.66434833,-0.031683113,0.02010892,0.037651104,-0.010957041,0.031308086,0.040100606,0.625,255.9765625,-2.084496033,53.51969445,96215,96,85282.44531,7,0,10,79,12.1796875,255.5195313,230.3504673,11,203,,160.6230526,460.8538439,160.6230526,460.8538439,0,0,0,0,124.0334907,461.3633199,157.3841623,454.6636022,,15/12/2021,13.2,16.6,0,6,0,WSW,31,8:07,15.9,87,8,SW,17,1013.6,16,79,8,S,22,1014.6
2021-12-16/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,16/12/2021,,27.24247456,-0.263088822,5.194380567,31.74592233,-0.019745261,0.021457261,0.029401046,-0.021454235,0.027744559,0.039572851,0.71875,255.9726563,-1.977544536,54.03323223,102869,118,85805.45313,6,0,21,91,12.17578125,255.2304688,195.6271186,12,224,,138.3908649,403.6918705,138.3908649,403.6918705,0,0,0,0,95.18270396,381.4870019,134.4144843,396.1420201,,16/12/2021,8.4,21.2,0,3,11.4,S,39,10:40,15.3,77,7,SSW,17,1017.4,20.5,38,1,SSE,24,1016.7
2021-12-17/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,17/12/2021,,23.71779895,-0.25239148,4.627549283,30.1099897,-0.016773672,0.028132913,0.032908922,-0.032605511,0.044440154,0.058255017,0.9609375,255.8984375,-2.044527339,53.59390609,107290,120,6162.59375,9,0,16,95,16.07421875,254.9375,229.8598131,13,201,,131.9657844,358.3496169,131.9657844,358.3496169,0,0,0,0,89.18319271,337.1019182,124.4133863,353.8127766,,17/12/2021,7,30.3,0,6.8,10.2,NNE,39,10:53,16.3,61,1,NNE,11,1014.3,29.4,30,6,NNE,28,1009.7
2021-12-18/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,18/12/2021,,27.998055,-0.323837201,8.41750627,33.3396649,-0.015139456,0.028075296,0.032501118,-0.001760018,0.029730288,0.033419308,1.390625,255.9492188,-2.029501539,57.18578618,87971,66,440.7421875,1,0,6,59,8.78515625,254.5429688,231.251462,13,158,,120.4319867,364.4333558,120.4319867,364.4333558,0,0,0,0,85.99592894,353.4029697,118.0208268,360.9629556,,18/12/2021,15.8,34.9,0,12.8,11,N,65,5:30,25.8,37,4,NNE,39,1004.8,24.1,58,4,SSE,31,1006.5
2021-12-19/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,19/12/2021,,27.8472052,-0.293447095,8.020431397,31.34652161,-0.016748054,0.02337997,0.02932095,-0.015312261,0.033200863,0.041564942,1.27734375,255.9414063,-1.534497496,53.20715633,108372,107,85883.61719,4,0,16,87,16.0625,255.7617188,246.3431373,16,188,,121.0471303,362.5511178,121.0471303,362.5511178,0,0,0,0,89.49804127,340.8868851,120.7246838,357.390894,,19/12/2021,13,23.9,0.2,8.6,4.2,WSW,94,13:43,21.4,65,7,N,26,1001.8,15.4,80,7,W,56,1004.6
2021-12-20/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,20/12/2021,,26.20042056,-0.253627023,4.545496644,31.23253793,-0.018761664,0.024240272,0.030883789,-0.010422565,0.032860959,0.041831581,1.08203125,255.9257813,-1.988895373,59.05834846,123102,104,298.140625,2,0,16,86,12.08984375,254.9296875,221.8189655,17,215,,128.2251132,383.6184551,128.2251132,383.6184551,0,0,0,0,88.92375111,370.3078892,122.7667943,378.3625292,,20/12/2021,8,28.8,0.6,6.8,12.9,WSW,52,16:38,17,52,1,WNW,28,1014.1,26.8,36,3,WNW,30,1012.2
2021-12-21/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,22/12/2021,,27.28291494,-0.31861252,6.158270193,33.43035926,-0.020382514,0.021231044,0.029685087,0.007190782,0.040069005,0.043989479,0.609375,255.9960938,-2.150641766,53.65930068,122446,100,3446.25,7,0,19,74,238.015625,255.7070313,239.69163,13,214,,139.0430794,417.4676927,139.0430794,417.4676927,0,0,0,0,95.63797722,408.3336059,131.4794634,411.2198616,,21/12/2021,10.8,26.9,0.2,7.8,13.1,S,35,16:22,16.2,70,6,WSW,11,1015,25.8,41,1,SSW,9,1011.7
2021-12-22/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,22/12/2021,,28.36915087,-0.30028093,8.636823842,32.13469937,-0.024234345,0.027955199,0.037252194,-0.013593413,0.025677884,0.034311835,0.6953125,255.84375,-1.982508252,51.54693561,121584,97,86342.0625,4,0,15,78,12.1328125,254.8046875,263.0792952,16,211,,134.4312146,420.9134118,134.4312146,420.9134118,0,0,0,0,98.79386007,413.3926344,131.3554259,417.39851,,22/12/2021,14.1,20.5,0,7.6,6.2,SSE,37,12:49,15.8,66,7,SW,17,1015.4,19.1,59,7,S,22,1013.9
2021-12-23/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,23/12/2021,,24.65115386,-0.341236259,7.194541408,31.50900557,-0.01652636,0.023954874,0.029234196,-0.005295863,0.029094794,0.039009838,0.7265625,255.8671875,-2.015983697,51.02662346,129102,102,10788.50781,0,0,10,92,238.0195313,255.8164063,225.7445887,17,214,,144.7713149,388.0511108,144.7713149,388.0511108,0,0,0,0,82.52444222,372.3877664,133.1803936,384.9123754,,23/12/2021,13.3,21.1,0,5.8,8.7,SSE,37,16:30,14.8,67,7,SE,13,1014.8,19.7,52,4,SSW,15,1014.4
2021-12-24/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,24/12/2021,,26.73755572,-0.245626706,7.78712234,30.08232756,-0.018942762,0.027808973,0.033892077,0.00031067,0.025407962,0.029911329,1.11328125,255.921875,-1.785494772,58.65319183,103872,93,3157.828125,2,0,19,72,12.1015625,254.9921875,262.3560209,14,177,,134.060822,380.4845386,134.060822,380.4845386,0,0,0,0,86.19369177,370.3529955,122.8956486,374.164631,,24/12/2021,9.3,28.1,0,6.4,13.1,SSW,31,19:26,16.3,70,1,SW,9,1015.2,26.5,42,1,SSE,17,1012.1
2021-12-25/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,25/12/2021,,25.43315782,-0.455248709,5.57523227,36.61498743,-0.017909904,0.023349299,0.029689319,-0.004623382,0.03488193,0.041504804,1.5234375,255.8359375,-1.961579172,55.6416917,76375,60,85805.40625,3,0,5,52,12.12109375,255.6289063,271.3267974,9,144,,133.4749787,424.5287043,133.4749787,424.5287043,0,0,0,0,107.167617,429.7279984,126.7334472,418.7663083,,25/12/2021,14.1,22.8,0,6.8,6.1,S,52,15:13,16.6,78,7,SSW,15,1016.9,21.6,53,2,S,26,1015.4
2021-12-26/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,26/12/2021,,27.51270338,-0.366203934,9.658314663,34.24570134,-0.015678347,0.023739744,0.028770828,-0.002634382,0.028856064,0.036270187,0.7109375,255.953125,-2.821619988,57.1304426,100668,71,86036.47656,5,0,7,59,12.15234375,255.3242188,241.947644,15,176,,125.4190369,410.078979,125.4190369,410.078979,0,0,0,0,92.11369423,376.697781,123.6439423,404.3260846,,26/12/2021,14.1,19.1,0,8,2.7,S,52,19:04,15.2,65,8,S,28,1020,17.2,54,7,S,33,1019.7
2021-12-27/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,27/12/2021,,26.27961169,-0.304207546,7.29177834,31.40274631,-0.015549507,0.021664333,0.026879042,0.018106606,0.032658897,0.037726625,0.44140625,255.8476563,-1.768668975,80.22935393,111844,99,86174.98438,5,0,17,77,12.140625,255.8085938,252.6428571,12,184,,130.4812664,387.4874021,130.4812664,387.4874021,0,0,0,0,88.69581327,373.6497638,124.0416023,382.5946988,,27/12/2021,12.7,23.3,0,5.8,9.7,SSE,57,18:51,14.8,64,7,S,28,1022.4,20.5,50,5,S,35,1019.4
2021-12-28/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,28/12/2021,,23.88335947,-0.343128335,8.422280336,31.2544859,-0.014842516,0.024367201,0.029709434,0.009080863,0.033010643,0.037731533,0.4765625,255.8476563,-1.968448597,71.06759569,112528,103,2727.171875,7,0,22,74,8.75,254.8320313,235.7511737,12,202,,123.2707535,384.9115615,123.2707535,384.9115615,0,0,0,0,90.02387685,369.4624781,119.5539578,381.4588853,,28/12/2021,8.1,23.6,0,8,11.9,S,41,15:45,14.7,67,1,W,13,1022,22.1,39,2,SSW,19,1018.5
2021-12-29/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,29/12/2021,,26.73693389,-0.303213196,3.902651331,33.30316325,-0.011727063,0.023545835,0.026779582,0.005550204,0.027187472,0.030407784,0.75,255.84375,-2.710960765,60.93732244,112421,101,1129.789063,9,0,11,81,8.75390625,250.2617188,231.0737327,14,203,,128.9763352,381.3659207,128.9763352,381.3659207,0,0,0,0,85.64865204,345.251846,119.6377653,374.453386,,29/12/2021,10.7,26.3,0,8,13.7,SSE,37,15:45,18,72,3,SSW,9,1019.5,23.8,47,1,S,15,1016.4
2021-12-30/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,30/12/2021,,26.33458858,-0.395477187,7.866316995,33.95113585,-0.013112084,0.024998501,0.028645094,0.006302216,0.024779104,0.033276394,0.859375,255.84375,-2.15552477,60.0687856,115040,93,3448.0625,5,0,11,77,12.0859375,255.7148438,234.2535885,13,196,,124.6758426,343.7251086,124.6758426,343.7251086,0,0,0,0,83.59677445,320.6530366,118.2775068,342.2877591,,30/12/2021,12.2,34.6,0,6.8,12.4,W,39,12:15,17.3,74,1,NE,7,1015.4,33.1,22,1,SW,20,1010.7
2021-12-31/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,31/12/2021,,24.31211664,-0.264048888,2.500302493,31.47978966,-0.012410029,0.023593774,0.027065942,-0.00574254,0.037607016,0.051836,1.62890625,255.8398438,-1.529620814,56.56547998,77423,68,2446.8125,0,0,8,60,16.06640625,254.9101563,239.0797546,7,156,,123.3604431,329.3739779,123.3604431,329.3739779,0,0,0,0,88.69273858,314.7518144,121.6884904,323.4981552,,31/12/2021,17.1,38.3,0,11.4,12.8,NNE,56,8:18,29,29,0,NNE,37,1010.1,36.9,15,1,NNW,15,1007.9
2022-01-01/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,1/01/2022,,24.20825657,-0.381174193,10.82040767,32.43483517,-0.016503737,0.02617957,0.031213865,-0.008091624,0.029122862,0.037359444,2.23046875,255.84375,-5.05930628,52.99167608,74612,80,84803.58594,3,0,13,64,16.00390625,255.1679688,204.7289157,9,157,,120.8008559,334.3793672,120.8008559,334.3793672,0,0,0,0,80.23965719,317.6785299,110.7282659,329.2006265,,1/01/2022,18.2,38.4,0,16.4,8.5,NNE,54,6:23,29.8,27,4,N,31,1008,30.3,35,7,SSE,28,1005.9
2022-01-02/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,2/01/2022,,29.13847835,-0.317575393,10.42884932,32.91412318,-0.017141731,0.02386248,0.029679614,0.001713365,0.022452663,0.027884282,1.5390625,255.9023438,-1.998326761,54.75491918,96937,87,85756.33594,9,0,11,67,12.14453125,254.9453125,248.2272727,9,167,,143.7581234,386.8935511,143.7581234,386.8935511,0,0,0,0,90.45381528,354.4066062,131.9708039,377.7566805,,2/01/2022,19.9,32.6,0,11.6,8.6,S,44,13:31,23.8,45,7,S,11,1007,27.8,42,3,S,35,1007.2
2022-01-03/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,3/01/2022,,27.48665831,-0.292840554,9.102387045,30.95408201,-0.019328495,0.021968495,0.029734035,0.000483133,0.027363079,0.030633968,0.6953125,255.9804688,-2.122850745,55.16014406,102510,80,2825.328125,2,0,19,59,12.15625,255.59375,243.0597826,14,170,,133.5626214,427.0961126,133.5626214,427.0961126,0,0,0,0,95.551211,401.365096,128.0529532,419.2623363,,3/01/2022,15.3,21.8,0,10,10.5,S,44,13:56,18,64,6,S,19,1013.3,21.1,50,1,S,30,1012.7
2022-01-04/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,4/01/2022,,27.2580977,-0.285252955,4.463326992,32.62486729,-0.019364255,0.018842144,0.027210454,0.005307272,0.031954114,0.032985115,1.78515625,255.8359375,-1.635435877,49.18573814,106247,63,762.5625,5,0,8,50,8.7734375,255.109375,247.5490196,14,190,,126.7114823,414.3481385,126.7114823,414.3481385,0,0,0,0,91.49166347,422.7523157,124.3847181,407.4211326,,4/01/2022,14.5,22.9,0,7.6,0.5,S,35,23:15,15.8,85,8,SW,15,1013.3,19.7,74,8,SW,17,1012.2
2022-01-05/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,5/01/2022,,27.34679123,-0.313345013,4.689875836,33.59699565,-0.014563718,0.02292184,0.027504333,-0.010821322,0.036803792,0.041398329,1.359375,255.984375,-1.533601901,52.74232731,99023,66,85370.92188,3,0,4,59,12.078125,255.5859375,225.1846154,16,179,,129.3579031,369.7105123,129.3579031,369.7105123,0,0,0,0,88.5604432,368.9644882,123.3625665,366.7044064,,5/01/2022,15.8,30.1,0,1.8,5,ENE,54,14:28,21.4,76,7,S,11,1009.8,27.3,52,7,E,22,1007.6
2022-01-06/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,6/01/2022,,25.45815756,-0.359371139,10.81437328,32.52101508,-0.013945555,0.02686632,0.030391077,-0.021798562,0.034055162,0.042180413,1.54296875,255.8828125,-1.666302892,42.04552227,91693,62,6214.757813,1,0,9,52,9.90234375,254.9179688,239.8697917,11,181,,126.7871616,371.8763123,126.7871616,371.8763123,0,0,0,0,81.81350283,362.1631222,122.271585,367.74583,,6/01/2022,15.4,30.6,0,6.6,9.9,NNE,44,13:34,22.3,65,4,ESE,9,1010.3,23.2,76,7,NW,26,1007.7
2022-01-07/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,7/01/2022,,28.358816,-0.335616224,9.474191374,33.5566713,-0.017159965,0.02235671,0.028767486,-0.014680062,0.040059877,0.04498507,1.203125,255.9609375,-1.646849932,51.96900365,91782,49,15242.75781,1,0,4,44,12.16796875,255.2539063,246.6120219,13,170,,128.6736322,402.2563981,128.6736322,402.2563981,0,0,0,0,88.07102263,380.4377681,129.9446636,394.825925,,7/01/2022,17.6,27,0,7.8,5.2,SSW,61,16:39,23.6,62,6,NNE,26,1008,24.4,70,5,WSW,15,1007.1
2022-01-08/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,8/01/2022,,28.66362259,-0.257007313,4.944283204,33.84932114,-0.015409979,0.021651667,0.026701287,0.006548184,0.030293908,0.035057178,1.4453125,255.8398438,-1.992208346,53.66633199,76983,72,85871.0625,4,0,21,47,12.05078125,255.203125,240.3076923,12,144,,125.6275522,403.5136807,125.6275522,403.5136807,0,0,0,0,91.75745372,380.3607744,121.9251204,398.2354529,,8/01/2022,16.4,20.8,19.2,5,4.8,SW,33,4:18,16.7,98,8,S,19,1012.8,18.5,82,7,S,24,1013.7
2022-01-09/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,9/01/2022,,29.02784487,-0.321245638,3.682546926,35.10325381,-0.013985591,0.021934977,0.026159925,0.013558277,0.026169327,0.030034432,0.89453125,255.8867188,-2.885795185,52.18576643,88496,82,13197.90625,5,0,18,59,12.13671875,255.0039063,248.4143646,12,170,,133.0022551,404.0747656,133.0022551,404.0747656,0,0,0,0,90.65127382,366.5588946,122.7265793,396.1965909,,9/01/2022,14.4,23.3,0.4,2.4,9.7,SSE,31,14:37,16.2,73,7,SSE,13,1016.2,23,58,1,S,20,1015
2022-01-10/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,10/01/2022,,26.75427565,-0.301377833,7.948919285,31.16881997,-0.013514637,0.02210577,0.026012695,0.009456489,0.033157112,0.036182987,1.09765625,255.9296875,-2.125175067,60.74812902,95025,79,10123.64063,3,0,7,69,8.78515625,255.1796875,251.8071066,14,185,,137.8648565,381.7616576,137.8648565,381.7616576,0,0,0,0,83.9034291,369.7954139,122.9184134,376.4829392,,10/01/2022,12.4,31.6,0,6.8,10.9,S,37,12:56,17.2,88,5,NNE,19,1017.7,30.3,31,2,SSE,26,1016.1
2022-01-11/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,11/01/2022,,24.98045175,-0.31435382,7.010435872,31.7343743,-0.016157524,0.01953684,0.025673678,0.011571424,0.030444062,0.033077268,1.38671875,255.9140625,-1.889472946,57.33652018,82338,67,83654.35938,5,0,8,54,8.796875,255.7421875,247.8863636,11,165,,143.554098,391.829933,143.554098,391.829933,0,0,0,0,89.43319286,390.0048365,136.5758851,387.4978716,,11/01/2022,16.6,29.3,0,8,10.8,SSW,46,13:47,20.3,77,7,SW,11,1020.8,27.5,47,6,S,33,1019.3
2022-01-12/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,12/01/2022,,26.65225152,-0.369835945,11.65503871,31.40038052,-0.014301405,0.02515644,0.029096032,0.001755717,0.030984551,0.034747425,1.640625,255.859375,-1.828955483,57.2784517,83798,88,85298.58594,2,0,12,74,8.7734375,255.3359375,238.4224599,14,173,,136.9332004,376.408799,136.9332004,376.408799,0,0,0,0,83.6830774,326.46815,130.1482768,369.3938039,,12/01/2022,14.8,30.5,0,7.6,11.7,SW,46,13:29,20.5,73,,SW,7,1021.7,29.6,49,4,SW,17,1018
2022-01-13/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,13/01/2022,,26.13988159,-0.308160525,2.857795827,33.87058532,-0.012077775,0.022038372,0.025293023,-0.02486603,0.03513347,0.048126704,1.5,255.8359375,-1.679729011,53.20463156,83419,78,43.4921875,4,0,11,63,17.1875,255.4609375,229.2956989,8,180,,145.8098179,373.725402,145.8098179,373.725402,0,0,0,0,83.25435985,332.5729821,136.9071773,370.79565,,13/01/2022,15.3,35.2,0,8.2,9.8,NNE,46,17:45,22.9,67,1,E,7,1016.3,33.3,28,3,NNE,17,1010.3
